video_id,author,comment_text,published_at,like_count,is_promo
CMbYwYYFI3Y,@jirayuchaiyasuk5460,.,2024-09-18T17:50:31Z,0,False
CMbYwYYFI3Y,@lilpain5855,🌌🌕,2024-09-16T21:03:33Z,0,False
CMbYwYYFI3Y,@NRN.คนเมืองเดช,..,2024-09-12T12:07:36Z,0,False
CMbYwYYFI3Y,@NRN.คนเมืองเดช,.,2024-09-12T12:07:32Z,0,False
CMbYwYYFI3Y,@อิฐิพงษ์บุญเชิด-น1ร,😃,2024-09-11T23:46:31Z,1,False
CMbYwYYFI3Y,@สุเมรพิมพ์ทอง,2567,2024-09-11T06:57:10Z,0,False
CMbYwYYFI3Y,@แมวขี้เมา,🎉,2024-09-06T12:57:04Z,0,False
CMbYwYYFI3Y,@กฤตลดาณัช,👍🏻👍🏻👍🏻,2024-09-06T09:41:17Z,0,False
CMbYwYYFI3Y,@ธนมนต์งอกงาม,ีผม,2024-09-06T09:11:20Z,0,False
CMbYwYYFI3Y,@คัมเบตําทกมสก,❤,2024-08-24T03:44:52Z,2,False
CMbYwYYFI3Y,@อ่านทําไม-ฎ9ฎ,2567,2024-08-19T10:07:47Z,1,False
CMbYwYYFI3Y,@prapojkietpipat13,.,2024-08-13T13:20:16Z,0,False
CMbYwYYFI3Y,@jindapornsomboon7065,0:03,2024-08-12T04:08:07Z,0,False
CMbYwYYFI3Y,@CYSTHXD,2024🎉🎉🎉🎉🎉,2024-08-11T09:07:50Z,0,False
CMbYwYYFI3Y,@01froidty17,.,2024-08-08T20:15:09Z,0,False
CMbYwYYFI3Y,@user-rc6pv7ju9n,🤍,2024-08-06T15:54:19Z,0,False
CMbYwYYFI3Y,@ASD_SERIES_VIP,❤️,2024-08-04T14:22:21Z,0,False
CMbYwYYFI3Y,@ปัญญาบัววัน,"12345678
2345678
345678
45678
5678
678
78
8
8
78
678
5678
45678
345678
2345678
12345678",2024-07-31T12:37:03Z,0,False
CMbYwYYFI3Y,@arsong7136,🥰,2024-07-30T11:46:36Z,0,False
CMbYwYYFI3Y,@phongsitpromsuwan6385,.,2024-07-23T18:53:36Z,0,False
CMbYwYYFI3Y,@ภูนะ,2024,2024-07-21T00:17:19Z,0,False
CMbYwYYFI3Y,@PanyaBuawan,2024🎉🎉,2024-07-18T00:02:26Z,0,False
CMbYwYYFI3Y,@BIN-SHOW-POW,https://youtu.be/SAkr-2Og0i0?si=MYYt9xS-vBGCPIlb,2024-07-12T14:21:25Z,0,False
CMbYwYYFI3Y,@เกียรติศักดิ์สงคราม,.,2024-07-10T09:16:43Z,1,False
CMbYwYYFI3Y,@อติชาติสังขทา,67,2024-07-08T04:59:45Z,0,False
CMbYwYYFI3Y,@jeezaza2103,2024❤,2024-07-01T23:07:04Z,1,False
CMbYwYYFI3Y,@หมูเกี๊ยว-อ4ษ,.,2024-06-28T07:18:45Z,0,False
CMbYwYYFI3Y,@jessadachaisoeng,.,2024-06-21T07:56:37Z,0,False
CMbYwYYFI3Y,@Gunner-og8ti,😂😂😂😂,2024-06-20T15:42:20Z,0,False
CMbYwYYFI3Y,@user-df5kr3ld4r,,2024-06-18T15:48:11Z,0,False
CMbYwYYFI3Y,@hohotash,2567?,2024-06-18T13:26:33Z,1,False
CMbYwYYFI3Y,@Fuji1247,.,2024-06-17T23:56:26Z,0,False
CMbYwYYFI3Y,@สมาร์ทโฟน-ห1ฆ,.,2024-06-17T07:17:53Z,0,False
CMbYwYYFI3Y,@ais8253,♥️,2024-06-13T14:17:36Z,1,False
CMbYwYYFI3Y,@กฤษฎาประดิษฐ-ค5พ,1:47,2024-06-10T01:03:47Z,0,False
CMbYwYYFI3Y,@Big_naja2546,2024,2024-06-05T09:47:59Z,0,False
CMbYwYYFI3Y,@สมาร์ทโฟน-ห1ฆ,.,2024-06-05T07:21:50Z,0,False
CMbYwYYFI3Y,@andikasetiawan8057,03-06-2024 🥳🥳,2024-06-03T13:27:37Z,1,False
CMbYwYYFI3Y,@skyboytv6007,.,2024-06-02T08:49:04Z,0,False
CMbYwYYFI3Y,@รัตธิบลาๆ,.,2024-06-01T02:37:13Z,0,False
CMbYwYYFI3Y,@Newper69,2024 ❤,2024-05-19T14:51:09Z,1,False
CMbYwYYFI3Y,@มานะที,56=11,2024-05-19T07:26:24Z,0,False
CMbYwYYFI3Y,@taaokyni,hi,2024-05-17T21:42:55Z,0,False
CMbYwYYFI3Y,@คํารามทองโพธิ์,นน,2024-05-17T15:49:08Z,0,False
CMbYwYYFI3Y,@GomDom-jq1pi,🥲,2024-05-15T02:10:57Z,0,False
CMbYwYYFI3Y,@เวนิส-ฃ6ช,🤍🤍🤍🤍,2024-05-10T10:34:04Z,0,False
CMbYwYYFI3Y,@jakkapanbooncharoen4355,2020202020202020203,2024-05-03T04:08:57Z,0,False
CMbYwYYFI3Y,@jakkapanbooncharoen4355,2024,2024-05-03T04:08:36Z,1,False
CMbYwYYFI3Y,@ธนพล-ข8ย,.,2024-04-30T16:34:36Z,1,False
CMbYwYYFI3Y,@GanvGanv,2004🎉,2024-04-28T12:34:40Z,0,False
CMbYwYYFI3Y,@masooak,2567,2024-04-26T21:03:42Z,0,False
CMbYwYYFI3Y,@อนุพงษ์ชูรักษ์,🙌🙌🙌 🤘,2024-04-21T09:41:51Z,0,False
CMbYwYYFI3Y,@ธนโรจน์พัฒนะศักดา-ฬ3ฃ,2567,2024-04-18T17:12:46Z,0,False
CMbYwYYFI3Y,@诸志敏,你好,2024-04-18T07:44:02Z,0,False
CMbYwYYFI3Y,@Jaruwit-sq7tw,67,2024-04-18T06:58:15Z,0,False
CMbYwYYFI3Y,@33-ul4ne,.,2024-04-15T21:58:08Z,0,False
CMbYwYYFI3Y,@LikeGamesPspcmobile,❤,2024-04-15T18:52:47Z,0,False
CMbYwYYFI3Y,@Angeli3eats,🥰🥰,2024-04-15T12:06:35Z,0,False
CMbYwYYFI3Y,@ศศิธรบุญฤทธิ์-ม8ผ,🎉,2024-04-14T05:18:24Z,0,False
CMbYwYYFI3Y,@ณิชนันท์นนทรีย์,2567 12/04/67🫠,2024-04-12T16:11:01Z,3,False
CMbYwYYFI3Y,@NACM10,2024🎉,2024-04-11T09:54:05Z,1,False
CMbYwYYFI3Y,@พัชรพลพลเดช,ดี,2024-04-10T17:16:49Z,0,False
CMbYwYYFI3Y,@บ่นไร-ฒ1ฬ,2024,2024-04-09T18:49:58Z,3,False
CMbYwYYFI3Y,@poachedegg-hd8qx,.,2024-04-09T12:50:38Z,0,False
CMbYwYYFI3Y,@จิรายุเงยไชย,ผม,2024-04-07T08:53:21Z,0,False
CMbYwYYFI3Y,@zxmens,67❤,2024-04-05T08:30:15Z,1,False
CMbYwYYFI3Y,@zitvxd7648,2567,2024-04-05T08:25:54Z,1,False
CMbYwYYFI3Y,@uuoijjj7980,...,2024-04-03T15:52:31Z,0,False
CMbYwYYFI3Y,@พัชรินทร์เฮมกระโทก-ธ1ต,2567 ❤🎉,2024-04-02T13:34:49Z,1,False
CMbYwYYFI3Y,@the--golf,🙏🙏🙏🙏🙏🙏,2024-04-01T14:09:31Z,0,False
CMbYwYYFI3Y,@UnderDogV,❤❤❤❤,2024-04-01T11:00:12Z,0,False
CMbYwYYFI3Y,@iampanuput13,😀😀,2024-03-31T00:34:22Z,0,False
CMbYwYYFI3Y,@vivisobored,,2024-03-29T22:23:58Z,0,False
CMbYwYYFI3Y,@สายขาว-พ7ป,2567❤,2024-03-27T14:04:22Z,0,False
CMbYwYYFI3Y,@48Y-p6r,2567,2024-03-24T16:39:17Z,0,False
CMbYwYYFI3Y,@สายพินอิ่นทา,2567🎉🎉🎉🎉,2024-03-22T15:45:08Z,1,False
CMbYwYYFI3Y,@นรภัทรวรรณปะเถาว์,.,2024-03-16T16:14:07Z,1,False
CMbYwYYFI3Y,@G101-db6cq,100/2999😢🔥😠,2024-03-16T09:26:34Z,1,False
CMbYwYYFI3Y,@yottaponsukprasert7892,.,2024-03-14T13:12:32Z,0,False
CMbYwYYFI3Y,@nxrforz,2567,2024-03-14T09:29:15Z,1,False
CMbYwYYFI3Y,@N-KUNTUTIGHT,4:13,2024-03-10T14:55:48Z,0,False
CMbYwYYFI3Y,@CutterCylon,.,2024-03-09T08:56:40Z,0,False
CMbYwYYFI3Y,@Wgycikooo,2567❤❤,2024-03-06T13:46:49Z,0,False
CMbYwYYFI3Y,@สต.04นริศราแสงศรี,😍😍,2024-03-04T14:55:50Z,0,False
CMbYwYYFI3Y,@Patrgk,2024😮,2024-03-04T05:22:45Z,0,False
CMbYwYYFI3Y,@TalkwithJames5613,2567❤,2024-03-03T05:41:35Z,0,False
CMbYwYYFI3Y,@GTR-o7u,👍,2024-03-02T07:39:00Z,0,False
CMbYwYYFI3Y,@areencha5286,า,2024-03-01T20:35:58Z,0,False
CMbYwYYFI3Y,@ลักขณารักกะเปา-ย1ฑ,❤❤❤❤❤❤❤❤❤,2024-03-01T14:36:05Z,0,False
CMbYwYYFI3Y,@phanaraz,2024,2024-02-25T18:48:03Z,2,False
CMbYwYYFI3Y,@suttinee.buapun6524,❤,2024-02-25T09:32:40Z,0,False
CMbYwYYFI3Y,@phuttawantomporn1646,2567,2024-02-22T02:25:32Z,0,False
CMbYwYYFI3Y,@ธีรพัฒน์ใจดี,😢2024❤😢,2024-02-20T11:39:42Z,0,False
CMbYwYYFI3Y,@Numfonzii48,2567🎉,2024-02-20T01:55:16Z,0,False
CMbYwYYFI3Y,@hghghgjg1852,2024🎉🎉🎉🎉,2024-02-18T15:36:34Z,0,False
CMbYwYYFI3Y,@Gissadawandee,👍,2024-02-18T04:17:53Z,0,False
CMbYwYYFI3Y,@bigkun4798,🥰,2024-02-17T15:04:53Z,1,False
CMbYwYYFI3Y,@cer._.eal07,2024,2024-02-17T14:44:20Z,2,False
CMbYwYYFI3Y,@fin8506,2567,2024-02-12T12:48:16Z,1,False
CMbYwYYFI3Y,@khunakornupacha3950,2567,2024-02-11T18:43:12Z,1,False
CMbYwYYFI3Y,@afif6011,2567..,2024-02-11T17:15:20Z,1,False
CMbYwYYFI3Y,@วหิยหยหิวืํา,666666,2024-02-09T10:30:02Z,0,False
CMbYwYYFI3Y,@mekPhamkhammee,2024❤🎉,2024-02-09T04:00:17Z,0,False
CMbYwYYFI3Y,@นันทภัคเสนาช่วย,♥️,2024-02-08T08:22:19Z,0,False
CMbYwYYFI3Y,@patcharinpaorit526,😍😍😍😍,2024-02-08T02:11:40Z,0,False
CMbYwYYFI3Y,@Dark_KL-ChaKarin1007,🎉,2024-02-08T00:23:09Z,0,False
CMbYwYYFI3Y,@Timedeklb,256777,2024-02-07T13:31:06Z,0,False
CMbYwYYFI3Y,@Pxschu,❤,2024-02-05T13:53:41Z,0,False
CMbYwYYFI3Y,@ยาใจศรีสุข-ฉ7ฉ,❤,2024-02-03T09:36:38Z,0,False
CMbYwYYFI3Y,@dsadsa2505,2567,2024-02-02T14:58:36Z,2,False
CMbYwYYFI3Y,@Tre3102,67,2024-02-01T15:32:33Z,1,False
CMbYwYYFI3Y,@supreeyaphosuwan5302,💓💓,2024-01-29T02:36:00Z,0,False
CMbYwYYFI3Y,@mang5271,ห,2024-01-28T15:22:47Z,0,False
CMbYwYYFI3Y,@ชานุเดชอําคาหล้า,👍,2024-01-28T09:34:07Z,0,False
CMbYwYYFI3Y,@thuinetniwat6213,❤❤❤,2024-01-27T09:07:29Z,0,False
CMbYwYYFI3Y,@nk.inkkk_,2567❤,2024-01-23T12:29:00Z,0,False
CMbYwYYFI3Y,@Omggggg0121,2667❤❤❤,2024-01-22T14:43:35Z,0,False
CMbYwYYFI3Y,@NonNilchai,2567,2024-01-22T12:42:50Z,0,False
CMbYwYYFI3Y,@โต้นอนน้อย-ย8ธ,💯,2024-01-21T14:31:33Z,0,False
CMbYwYYFI3Y,@txm_from_sixtwo,2024,2024-01-19T12:46:47Z,0,False
CMbYwYYFI3Y,@ลาลอยลิ่ว,2567🎉,2024-01-19T02:10:47Z,0,False
CMbYwYYFI3Y,@510_36_สุฐิตาปานเจริญ,๒๕๖๙,2024-01-18T07:49:00Z,0,False
CMbYwYYFI3Y,@วุฒิชัยวิเชียรชาติ,2024 ❤,2024-01-16T20:53:17Z,0,False
CMbYwYYFI3Y,@จุฑาทิพย์ทองทิพย์-บ9ฤ,2024🤍,2024-01-16T14:30:57Z,0,False
CMbYwYYFI3Y,@supakorn-w5q,2024🎉🎉,2024-01-16T10:20:54Z,0,False
CMbYwYYFI3Y,@chatpongh-wansanor3249,2567🤟🏼👋🏻,2024-01-16T04:53:20Z,0,False
CMbYwYYFI3Y,@ChaphonPhonsongkram,2567,2024-01-12T07:54:53Z,2,False
CMbYwYYFI3Y,@กรกฎาคมมีนาคม,2024❤,2024-01-09T19:16:54Z,0,False
CMbYwYYFI3Y,@0978ฤทธิ์นรา,2567,2024-01-09T13:21:51Z,1,False
CMbYwYYFI3Y,@supattra4055,😊,2024-01-09T05:26:24Z,0,False
CMbYwYYFI3Y,@vrawpenfangun,2567,2024-01-07T02:18:28Z,1,False
CMbYwYYFI3Y,@mang5271,ห,2024-01-06T17:02:56Z,0,False
CMbYwYYFI3Y,@Oak2003,2024 / 2567 🎉🎉,2024-01-06T13:24:19Z,2,False
CMbYwYYFI3Y,@รัชพงศ์ราชนอก,กข,2024-01-05T00:23:12Z,1,False
CMbYwYYFI3Y,@phuthiphongthanomnaeo5483,2567🎉,2024-01-04T11:05:19Z,0,False
CMbYwYYFI3Y,@บู้บี้-ต7ฤ,2567🎉,2024-01-04T05:04:38Z,1,False
CMbYwYYFI3Y,@newtawan3404,2024🌝,2024-01-03T23:43:12Z,1,False
CMbYwYYFI3Y,@pinsasirin4888,2:50,2024-01-03T13:51:26Z,1,False
CMbYwYYFI3Y,@pajareejunmit6450,2566,2024-01-03T11:58:41Z,1,False
CMbYwYYFI3Y,@DKD_Dk,2567🎉,2024-01-03T06:11:27Z,1,False
CMbYwYYFI3Y,@สักวาไร่กันทา,2567🎉🎉🎉🎉,2024-01-03T04:49:38Z,1,False
CMbYwYYFI3Y,@กรรณิกาจินดามาตย์,2024❤,2024-01-02T15:24:25Z,2,False
CMbYwYYFI3Y,@สมชาติมณีรัตน์,2567,2024-01-02T11:14:22Z,1,False
CMbYwYYFI3Y,@4Newyear_444,2024 ???,2024-01-02T06:46:49Z,2,False
CMbYwYYFI3Y,@mang5271,ฟ,2024-01-01T17:44:46Z,0,False
CMbYwYYFI3Y,@yanapatsomabut8570,2567🎉✋️🔺️🤚,2024-01-01T10:40:56Z,0,False
CMbYwYYFI3Y,@maliodus,.,2024-01-01T05:51:11Z,0,False
CMbYwYYFI3Y,@นาย.อภิรักษ์สร้อยเเก้ว,2566,2024-01-01T05:04:39Z,0,False
CMbYwYYFI3Y,@ใตเติ้ลภานุวัฒน์,2024🎉❤,2024-01-01T02:41:45Z,0,False
CMbYwYYFI3Y,@37ปุณณวิชญ์เหมะวัฒน์,2566 🎉❤,2023-12-31T17:55:11Z,0,False
CMbYwYYFI3Y,@04คมสันสมจันทรฺ์741,.,2023-12-31T17:44:13Z,0,False
CMbYwYYFI3Y,@PiyaratJunsorn,2567,2023-12-31T17:43:37Z,0,False
CMbYwYYFI3Y,@T3-TH,2567,2023-12-30T16:55:46Z,0,False
CMbYwYYFI3Y,@AssccFjfjv,2566,2023-12-28T14:01:48Z,0,False
CMbYwYYFI3Y,@Mr_Fixld,2024 ??,2023-12-28T11:48:35Z,0,False
CMbYwYYFI3Y,@TeerapolJokloy,..,2023-12-24T03:34:54Z,0,False
CMbYwYYFI3Y,@ฮารุพี่ชายที่แสนดี,.,2023-12-22T14:59:26Z,0,False
CMbYwYYFI3Y,@P.L.B.K.N,❤️❤️👍,2023-12-22T09:20:36Z,0,False
CMbYwYYFI3Y,@ศศิธรมณีกุล,.,2023-12-20T13:42:44Z,0,False
CMbYwYYFI3Y,@Chijima_May_,2556✌️✨,2023-12-19T12:50:23Z,2,False
CMbYwYYFI3Y,@FreoopilMasdeuio,รัก❤,2023-12-17T12:39:51Z,0,False
CMbYwYYFI3Y,@Opolbluebell_black,🌑🌒🌓🌔🌕🌖🌗🌘🌙,2023-12-14T13:09:12Z,1,False
CMbYwYYFI3Y,@YyUu-sv2ou,2566🎉❤,2023-12-11T14:24:39Z,0,False
CMbYwYYFI3Y,@ศพที่77,2566😂,2023-12-05T15:26:38Z,3,False
CMbYwYYFI3Y,@อิทธิพลมิขุนทด-ฒ2พ,2024🎉,2023-12-01T16:51:38Z,0,False
CMbYwYYFI3Y,@Pao-n9k,.,2023-11-28T17:32:33Z,0,False
CMbYwYYFI3Y,@NourNear,.,2023-11-27T21:09:45Z,0,False
CMbYwYYFI3Y,@akthekiller9089,👍,2023-11-27T18:44:43Z,0,False
CMbYwYYFI3Y,@ดุ๊กดิ๊กดุ๊กดิ๊ก-ช3ด,🌃,2023-11-27T03:29:44Z,0,False
CMbYwYYFI3Y,@rungnapajuejin1444,❤️‍🔥,2023-11-26T15:52:02Z,0,False
CMbYwYYFI3Y,@อิงตวันเเก่นจันทร์,2566,2023-11-24T12:21:19Z,0,False
CMbYwYYFI3Y,@ChromeFlow-g7z,2566❤,2023-11-23T13:47:42Z,0,False
CMbYwYYFI3Y,@kryboy679,😊,2023-11-22T15:42:25Z,0,False
CMbYwYYFI3Y,@yu...244,22/11/66,2023-11-22T12:17:01Z,0,False
CMbYwYYFI3Y,@เบญจรัตน์โภชนกิจ-ย3ถ,2566,2023-11-22T11:52:18Z,0,False
CMbYwYYFI3Y,@อิทธิเดชสุขเพ็ง-ร8ย,....,2023-11-19T14:41:23Z,0,False
CMbYwYYFI3Y,@piyachartnakaphong2599,2566,2023-11-18T08:15:31Z,1,False
CMbYwYYFI3Y,@6969hz,2023,2023-11-17T00:12:56Z,1,False
CMbYwYYFI3Y,@ยศพลดวงกระโทก-ฆ8ค,2566 🥰,2023-11-15T17:39:26Z,0,False
CMbYwYYFI3Y,@เอบี-ผ1บ,😢,2023-11-15T13:28:49Z,0,False
CMbYwYYFI3Y,@903hgk,2566,2023-11-11T12:48:34Z,2,False
CMbYwYYFI3Y,@Channel-yd2mc,2023❤,2023-10-29T03:52:44Z,1,False
CMbYwYYFI3Y,@สพลดนัยวินิจสร,.,2023-10-26T00:26:43Z,0,False
CMbYwYYFI3Y,@วิไลรัก-ถ6ภ,👍🏽👍🏽👍🏽👍🏽,2023-10-22T23:56:43Z,0,False
CMbYwYYFI3Y,@tanakornlapan,👍👍👍👍,2023-10-22T23:39:47Z,0,False
CMbYwYYFI3Y,@chinathipthiamthong8112,..,2023-10-20T03:17:56Z,0,False
CMbYwYYFI3Y,@theaunkung,wow,2023-10-19T18:50:35Z,0,False
CMbYwYYFI3Y,@worawitchaemsakum7338,👍,2023-10-19T18:18:46Z,0,False
CMbYwYYFI3Y,@sirawat9928,2566,2023-10-19T12:47:43Z,1,False
CMbYwYYFI3Y,@นี้เอเอง,❤️,2023-10-19T09:08:30Z,0,False
CMbYwYYFI3Y,@thanapatpatipanang4027,2566,2023-10-17T04:01:48Z,0,False
CMbYwYYFI3Y,@YouKnowJu,ฟังๆ,2023-10-14T09:09:24Z,0,False
CMbYwYYFI3Y,@เพ็ญประภาทองจันทร์,😢😢😢😢😢,2023-10-14T06:52:27Z,0,False
CMbYwYYFI3Y,@วงศกรณ์-ฮ2ส,2023,2023-10-10T06:22:12Z,0,False
CMbYwYYFI3Y,@Tanwa_3344,2566❤,2023-10-09T05:16:57Z,0,False
CMbYwYYFI3Y,@กฤตนูคงเลิศ,2566❤❤,2023-10-06T11:45:29Z,0,False
CMbYwYYFI3Y,@BarameeKruaiklang-lr6br,🫶🏿,2023-10-05T03:51:37Z,0,False
CMbYwYYFI3Y,@mojith7603,ึ,2023-10-04T19:11:15Z,0,False
CMbYwYYFI3Y,@naminggBBi,❤❤❤❤,2023-09-28T15:34:21Z,0,False
CMbYwYYFI3Y,@orawannarinrat7719,2566🎉🎉🎉,2023-09-27T14:10:38Z,0,False
CMbYwYYFI3Y,@ddd7394,2023,2023-09-24T15:40:24Z,0,False
CMbYwYYFI3Y,@ภาณพัชโนนสีราช-ภ4น,2023,2023-09-24T14:53:30Z,0,False
CMbYwYYFI3Y,@37นางสาววนัสนันท์ครูประเสริฐ,2566🖐🏻,2023-09-24T13:03:54Z,1,False
CMbYwYYFI3Y,@phornpawit2552,💖,2023-09-22T08:00:48Z,0,False
CMbYwYYFI3Y,@SamsungA-lo5he,2566,2023-09-22T02:23:01Z,0,False
CMbYwYYFI3Y,@sasita7623,2566,2023-09-21T17:02:17Z,0,False
CMbYwYYFI3Y,@มงคลโชติวังโส,2666,2023-09-21T13:28:21Z,0,False
CMbYwYYFI3Y,@อวยชัยนาวาทอง,😢😢😢😢😢😢😢😢😢😢😢😢,2023-09-20T17:10:28Z,0,False
CMbYwYYFI3Y,@hun1007,2566,2023-09-20T11:42:32Z,0,False
CMbYwYYFI3Y,@moon.1997,❤❤🙏🏻❤️‍🔥❤️‍🔥,2023-09-20T07:55:22Z,0,False
CMbYwYYFI3Y,@โอfktm,🙂,2023-09-19T12:09:51Z,0,False
CMbYwYYFI3Y,@moon.1997,🌙✨,2023-09-18T21:05:23Z,0,False
CMbYwYYFI3Y,@bbMobile-m6o,2566,2023-09-17T03:41:56Z,2,False
CMbYwYYFI3Y,@GgHh-tn1mm,ชอบๆ,2023-09-16T23:53:25Z,2,False
CMbYwYYFI3Y,@SBI7153,2566😮,2023-09-14T15:00:10Z,0,False
CMbYwYYFI3Y,@ชลธรศรีวัฒนพล,.,2023-09-14T01:26:28Z,0,False
CMbYwYYFI3Y,@Boontham-fr3zw,.,2023-09-10T13:05:05Z,1,False
CMbYwYYFI3Y,@kanchirapraditson8562,2566❤,2023-09-10T02:56:12Z,2,False
CMbYwYYFI3Y,@สพลดนัยวินิจสร,.,2023-09-08T06:41:43Z,0,False
CMbYwYYFI3Y,@cer._.eal07,😢,2023-09-05T07:48:08Z,1,False
CMbYwYYFI3Y,@jkmayble5383,❤2566,2023-09-04T10:56:10Z,0,False
CMbYwYYFI3Y,@เปื่องการทองคํา-ข6ฦ,2566,2023-09-02T13:26:02Z,1,False
CMbYwYYFI3Y,@MGame666,สวย,2023-09-01T08:49:09Z,0,False
CMbYwYYFI3Y,@ZachChi-vw6si,ผม,2023-08-30T11:11:35Z,0,False
CMbYwYYFI3Y,@chompoonuttwajeethongratta9973,30/08/2566❤,2023-08-30T02:20:40Z,2,False
CMbYwYYFI3Y,@ยศพลล-ฬ8ฤ,กนำน,2023-08-29T10:39:26Z,1,False
CMbYwYYFI3Y,@Ppppppppp-nv3pj,2566,2023-08-29T03:54:32Z,1,False
CMbYwYYFI3Y,@อรภกาคลังสิน-ฏ3ย,❤😊,2023-08-27T04:27:16Z,0,False
CMbYwYYFI3Y,@peerxpxt,2566 🤚🤚,2023-08-25T14:38:03Z,5,False
CMbYwYYFI3Y,@ง่วง-ร1ด,2566,2023-08-23T01:15:59Z,0,False
CMbYwYYFI3Y,@หัวไร่ปลายนา-ห4อ,🎉🎉🎉🎉2566,2023-08-22T11:11:43Z,0,False
CMbYwYYFI3Y,@sky.y914,2:56,2023-08-21T12:10:12Z,1,False
CMbYwYYFI3Y,@muayyaiHOPKHOP,ປີ2023ໃຜທີ່ຍັງຟັງເພງນີ້ຢູ່✋🏻,2023-08-21T02:31:32Z,0,False
CMbYwYYFI3Y,@ไม่บอกอย่าหลอกถาม-ต5ม,__,2023-08-20T19:38:56Z,0,False
CMbYwYYFI3Y,@ข้าวๆ-ฆ8ญ,2023😊,2023-08-20T14:43:17Z,0,False
CMbYwYYFI3Y,@nanaeiei1149,2566🥰,2023-08-20T13:53:38Z,0,False
CMbYwYYFI3Y,@สันติชัยพิมโยวัน,2566🎉🎉🎉,2023-08-19T14:01:07Z,1,False
CMbYwYYFI3Y,@hhpp3170,ดี,2023-08-18T17:38:04Z,0,False
CMbYwYYFI3Y,@สพลดนัยวินิจสร,.,2023-08-18T03:30:15Z,0,False
CMbYwYYFI3Y,@khra6451,🖤,2023-08-17T13:34:31Z,0,False
CMbYwYYFI3Y,@ทัณฑิกาเกิดไธสง-ญ6ท,2566,2023-08-14T08:15:39Z,0,False
CMbYwYYFI3Y,@NINEW0,OMG,2023-08-13T05:55:39Z,1,False
CMbYwYYFI3Y,@imyourbeabie,❤❤❤,2023-08-13T02:52:32Z,1,False
CMbYwYYFI3Y,@k.wanlaphapron9869,.,2023-08-12T23:04:20Z,0,False
CMbYwYYFI3Y,@nanriyayamchai1490,2566🎉,2023-08-12T12:42:50Z,0,False
CMbYwYYFI3Y,@กวินปิ่นสุวรรณ,2566🎉❤❤,2023-08-12T12:28:15Z,0,False
CMbYwYYFI3Y,@XXXDCCC_XXNZ,2566,2023-08-11T13:30:10Z,0,False
CMbYwYYFI3Y,@mudmadagascar5242,2566,2023-08-11T09:52:15Z,0,False
CMbYwYYFI3Y,@namthipkhemthong4935,🤍🌙,2023-08-10T14:38:41Z,0,False
CMbYwYYFI3Y,@oumlive2481,♥️,2023-08-10T07:56:00Z,0,False
CMbYwYYFI3Y,@โดมไม่สนโลก-ฒ7ฬ,".,.",2023-08-08T04:59:43Z,0,False
CMbYwYYFI3Y,@gtgt8021,2566💐,2023-08-07T05:18:44Z,0,False
CMbYwYYFI3Y,@sunthemoon4912,5/8/66,2023-08-05T14:51:10Z,0,False
CMbYwYYFI3Y,@Buxtzr.,❤,2023-08-02T11:33:21Z,0,False
CMbYwYYFI3Y,@teraputlalajan9754,.,2023-08-02T03:57:30Z,0,False
CMbYwYYFI3Y,@biblestudio44,.,2023-08-02T03:46:44Z,0,False
CMbYwYYFI3Y,@ฉัฐภูมิโยธา,.,2023-08-01T04:21:55Z,0,False
CMbYwYYFI3Y,@A4d500,2566,2023-07-31T15:03:53Z,2,False
CMbYwYYFI3Y,@nongsun4401,30/07/66,2023-07-30T01:24:14Z,0,False
CMbYwYYFI3Y,@arttomi8793,29/07/2566,2023-07-29T15:23:46Z,1,False
CMbYwYYFI3Y,@phoosakornkhongpinit132,.,2023-07-28T06:22:54Z,0,False
CMbYwYYFI3Y,@nipadasripakdee1314,2566,2023-07-28T01:58:48Z,2,False
CMbYwYYFI3Y,@im_kantima,4:04,2023-07-27T17:01:12Z,1,False
CMbYwYYFI3Y,@RoyalApes,.,2023-07-25T23:27:41Z,1,False
CMbYwYYFI3Y,@caesar_c4_1,..,2023-07-25T14:18:35Z,1,False
CMbYwYYFI3Y,@jittimasawekwan796,❤️❤️❤️,2023-07-23T04:10:05Z,0,False
CMbYwYYFI3Y,@dfh6742,yo,2023-07-22T19:27:39Z,0,False
CMbYwYYFI3Y,@nicha.v5882,2566,2023-07-22T16:17:17Z,0,False
CMbYwYYFI3Y,@iamarmy4682,👍👍👍,2023-07-22T14:56:45Z,0,False
CMbYwYYFI3Y,@jnanaghai1978,2566,2023-07-22T14:21:36Z,1,False
CMbYwYYFI3Y,@TakashiXD007,Nice,2023-07-20T04:26:35Z,0,False
CMbYwYYFI3Y,@จิรายุทธดาวกระจาย-ด8ท,2566🎉 3:07,2023-07-18T16:48:18Z,6,False
CMbYwYYFI3Y,@จิรายุทธดาวกระจาย-ด8ท,2566🎉,2023-07-18T16:48:05Z,0,False
CMbYwYYFI3Y,@จิรายุทธดาวกระจาย-ด8ท,2566,2023-07-18T16:46:00Z,0,False
CMbYwYYFI3Y,@AYgang,2566,2023-07-18T06:59:40Z,0,False
CMbYwYYFI3Y,@jokecast2139,0:16,2023-07-17T14:23:17Z,0,False
CMbYwYYFI3Y,@jokecast2139,0:18,2023-07-17T04:08:16Z,0,False
CMbYwYYFI3Y,@timetin5143,"55
😅",2023-07-16T05:40:06Z,0,False
