video_id,author,comment_text,published_at,like_count,is_promo,ai_prob,label
9Q0nF2ukKIY,@nightsky6649,"Yang kaya adalah bandar karena semuanya bisa dimanipulasi dan di atur , lucu kalo kalian pikir bisa sukses dari judi , kalian dibodohi dengan iming iming harapan palsu  , sadar woi.",2025-04-07T09:37:31Z,0,True,0.00013495343,0
9Q0nF2ukKIY,@supripentet1090,"Namanya hobi ,ngk urusan mereka.",2025-04-07T05:11:45Z,0,False,0.0010961326,0
9Q0nF2ukKIY,@TribuanaTunggaDewie,Pinjol dan judol dari kamboja kerja sama dgn oknum kominfo,2025-04-07T04:08:26Z,0,True,1.810264e-05,0
9Q0nF2ukKIY,@Mulyodiningrat,"1 lagi ,, orang proyek......hadeh parah diproyek 90% pada main slot",2025-04-06T17:51:11Z,0,True,0.9303574,1
9Q0nF2ukKIY,@vernom1608,tolong buat pemerintah brantas habis situs² slot ini bisa jadi perusak khidupan rakyat² dan anak² bangsa yg bisa merusak otak dan mental,2025-04-05T12:45:00Z,0,True,0.00045712033,0
9Q0nF2ukKIY,@Mayakrida,Itu penipuan berkedok judi,2025-04-04T21:38:57Z,0,False,0.00012841471,0
9Q0nF2ukKIY,@abrproduction8852,"Kalo anak2 mainya ngegactha di game ya sama aja sebenernya sistemnya sama judol karena harus ngeluarin uang ,dan sistemnya hoki2 an,harusnya game juga ada aturan seperti itu,dan itu kadang ga main2 top up nya dengan umur masih sd udah ngeluarin ratusan ribu",2025-04-04T17:13:58Z,0,False,0.652614,1
9Q0nF2ukKIY,@giralby,"Cuma orang tolol dan dungu yang main judi online, gak bakal jadi kayak dari duit haram, mati masuk neraka.
Judi online itu bukan judi, tapi penipuan. Harus bisa bedain, mana yg murni judi mana yang scam atau penipuan. Jangan tolol. Hidup kamu tetap miskin...",2025-04-02T12:56:22Z,0,False,6.9931985e-09,0
9Q0nF2ukKIY,@JonathanK970,"Tapi kak, driver OJOL kan mitra, kenapa minta THR ??? apa untuk DEPO SLOT ???? BERARTI MEREKA SAMPAH TERBURUK DARI SAMPAH YANG PERNAH ADA...",2025-04-02T09:53:46Z,0,True,0.0039139586,0
9Q0nF2ukKIY,@grfamzonly1187,"Blokir apanya, sekarang malah berseliweran di Facebook banyak malah",2025-04-02T03:55:38Z,0,True,0.0045475946,0
9Q0nF2ukKIY,@yetlye1144,Mereka ngeluarin uang keamanan yah mereka slalu aman dlm perlindungan 😂😂,2025-04-01T17:55:29Z,0,False,0.0009906933,0
9Q0nF2ukKIY,@SelvesterZega,Yg bisa mengubah kita adalah HANYA KEMAMPUAN DIRI SENDIRI.,2025-04-01T02:33:01Z,0,False,0.0011059078,0
9Q0nF2ukKIY,@TMSWIFTLET,"Pemain slot itu, di jadikan alat untuk memperkaya bandar judi online.
Karena pada akhirnya yang main pasti sengsara dan bandar nya tambah kaya 😂",2025-03-30T23:39:24Z,0,True,0.9551161,1
9Q0nF2ukKIY,@hustlerachmadmuhaimin,Ambil data kok dari kominfo 😌,2025-03-30T13:34:15Z,0,False,0.0003901642,0
9Q0nF2ukKIY,@faisalakbar3668,Dan orang Indonesia yang kerja di kamboja😢,2025-03-29T10:34:57Z,0,True,0.0037749505,0
9Q0nF2ukKIY,@Bagusdw-g7w,Anak2: kok main slot trus uang e dari mn,2025-03-29T05:15:16Z,0,True,0.8352649,1
9Q0nF2ukKIY,@skatultiwari,Terima kasih mbak4d2 sudah upload kontennya !! semoga berkah selalu !!,2025-03-29T04:05:12Z,116,False,0.98978484,1
9Q0nF2ukKIY,@mamtanegi2778,Dapatkan hadiah menarik hanya di mbak4d2 dengan bermain game favoritmu!,2025-03-29T04:05:01Z,0,False,0.9919405,1
9Q0nF2ukKIY,@SudipChalak-bt3vc,DImana ada konten menarik di situ lah ada mbak4d2 bagi bagi rejeki,2025-03-29T04:04:52Z,0,False,0.89373374,1
9Q0nF2ukKIY,@nileshyadav8869,Selama main di mbak4d2 ! emank terbukti terpercaya banget ^^,2025-03-29T04:03:58Z,0,False,0.9873485,1
9Q0nF2ukKIY,@shivanitailor4060,"Mbak4d2 Game terbaik Indonesia, mainkan dan jadilah pemenang terbanyak!",2025-03-29T04:03:42Z,0,False,0.9823616,1
9Q0nF2ukKIY,@samitamukhi3963,Komitmen mbak4d2 adalah menjaga pelanggan dan memberi banyak manfaat masyarakat indonesia !!,2025-03-29T04:03:38Z,0,False,0.7966815,1
9Q0nF2ukKIY,@MahinderSingh-yk4rp,Sangat keren !! meraih kemenangan besar di mbak4d2 langsung berlibur dengan keluarga,2025-03-29T04:03:27Z,0,False,0.9934982,1
9Q0nF2ukKIY,@pareshroy4535,"Rekomendasi konten exclusive menarik dan berbagai promo, bonus besar besaran ?? tentu saja siapa lagi kalau bukan mbak4d2",2025-03-29T04:03:23Z,0,True,0.99186957,1
9Q0nF2ukKIY,@ramtarjatav9358,Terima kasiih warga indonesia sudah voting mbak4d2 menjadi pilihan brand nomor satu di indonesia !!,2025-03-29T04:02:56Z,107,False,0.9747684,1
9Q0nF2ukKIY,@hitllerff07,"Luar biasa !! kreatif konten mbak4d2, ayuk buruan daftar karena hari ini lagi bagi bagi rejeki seluruh indonesia",2025-03-29T04:02:49Z,0,True,0.97309124,1
9Q0nF2ukKIY,@kushyadav7961,Login mbak4d2 setiap hari dan dapatkan hadiah menarik!,2025-03-29T04:01:56Z,0,False,0.98555326,1
9Q0nF2ukKIY,@ramtarjatav9358,Jadilah legenda di dunia game mbak4d2 ! Mainkan sekarang,2025-03-29T03:58:16Z,0,False,0.9425323,1
9Q0nF2ukKIY,@niwaslackey8670,Main santai atau serius? Semua ada di sini mbak4d2 !,2025-03-29T03:58:11Z,0,False,0.9396645,1
9Q0nF2ukKIY,@GaganKumar-hd3tu,Ayo login akun mbak4d2 dan klaim hadiah harianmu!,2025-03-29T03:58:04Z,0,True,0.89451075,1
9Q0nF2ukKIY,@RanjitKumar-tg4nb,Sukses terus mbak4d2 setiap konten menarik buat betah disini dan dapat rejeki main di mbak4d2 selalu lancar,2025-03-29T03:57:59Z,109,True,0.9997901,1
9Q0nF2ukKIY,@jayshreepanchal8773,Petualangan epik menunggumu! Masuk dan daftar di mbak4d2,2025-03-29T03:57:38Z,0,True,0.9415526,1
9Q0nF2ukKIY,@ParmodKumar-lx9ls,Rasakan sensasi bermain di mbak4d2 tanpa batas! daftar sekarang !,2025-03-29T03:57:07Z,0,True,0.996005,1
9Q0nF2ukKIY,@shankaryaadav3750,Terima kasih warga indonesia sudah memilih mbak4d2 !! kami berjanji akan terus update promo terbaik dan terbesar se indonesia,2025-03-29T03:56:51Z,0,False,0.986936,1
9Q0nF2ukKIY,@AJB_GAMING277official,Lagi populer mbak4d2 ! banyak yang bahas viral di kasih menang terus tanpa batas,2025-03-29T03:56:44Z,98,False,0.98831373,1
9Q0nF2ukKIY,@MeenaKumari-bz1jm,Jangan ketinggalan! Event mbak4d2 spesial hanya hari ini!,2025-03-29T03:56:39Z,0,False,0.9683093,1
9Q0nF2ukKIY,@Sachinkumargimalcom,Kenangan terindah saat kita di beri kemenangan berlimpah !! karena di mbak4d2 selalu menyediakan semua kebutuhan masyarakat indonesia,2025-03-29T03:56:32Z,0,False,0.9841559,1
9Q0nF2ukKIY,@gamingtamilan2774,Hadiah menarik mbak4d2 dan bonus besar hanya untukmu,2025-03-29T03:55:26Z,0,True,0.9879724,1
9Q0nF2ukKIY,@VikasSingh-um5qb,"Hanya di mbak4d2 dapat perlayanan terbaik, ramah dan solusi bagi kita semua",2025-03-29T03:54:47Z,0,False,0.990606,1
9Q0nF2ukKIY,@editkirandangiofficial4842,Keuntungan dari mbak4d2 memberikan kemenangan tanpa hambatan,2025-03-29T03:53:43Z,0,False,0.9792088,1
9Q0nF2ukKIY,@ChanduKhokher,Emank terbaik setiap mbak4d2 upload konten selalu VIRAL !!,2025-03-29T03:53:42Z,0,False,0.98346835,1
9Q0nF2ukKIY,@Swaritsingh1710,Respect dengan mbak4d2 ! tidak pernah kecewain selama main disini !! emank terbaikkk mbak4d2,2025-03-29T03:53:39Z,0,False,0.9922417,1
9Q0nF2ukKIY,@PawanSingh0.22,"Alhamdullilah setelah main di mbak4d2, bisa umroh kan keluarga... terima kasih mbak4d2 atas rejekinya",2025-03-29T03:48:49Z,117,False,0.9958011,1
9Q0nF2ukKIY,@rithishart1513,Bergabunglah dan taklukkan dunia virtual bersama mbak4d2 !,2025-03-29T03:48:10Z,0,False,0.9608903,1
9Q0nF2ukKIY,@pungamaster.nilesh4080,Dunia game Indonesia makin ramai! Gabung sekarang mbak4d2 !!,2025-03-29T03:47:17Z,0,False,0.9150477,1
9Q0nF2ukKIY,@skramij8625,"Hari yang menyenangkan di mbak4d2 ! dapat senyuman rejeki, alhamdullilah ^^",2025-03-29T03:47:14Z,0,False,0.98983306,1
9Q0nF2ukKIY,@foziyashaikh7134,Cari yang terpercaya ? berapapun di bayar ? tidak ada settingan ? mbak4d2 pilihan terbaik ^^,2025-03-29T03:44:31Z,0,False,0.9821045,1
9Q0nF2ukKIY,@Sumantanish,"Seru, menegangkan, dan bikin nagih! Yuk main mbak4d2 !",2025-03-29T03:44:20Z,0,False,0.9772464,1
9Q0nF2ukKIY,@RanjeetDhurvey-s9s,Sesuai kebutuhan masyarakat indonesia mbak4d2 menyediakan banyak promo menarik !! khusus hari ini !!,2025-03-29T03:44:16Z,0,False,0.988487,1
9Q0nF2ukKIY,@nileshyadav8869,Event mbak4d2 spesial dengan hadiah keren! Jangan lewatkan!,2025-03-29T03:43:20Z,0,False,0.9702281,1
9Q0nF2ukKIY,@sorenkoraofficial1311,Sudah coba banyak tempat tapi di mbak4d2 paling mantapp !! sesuai fakta viral dimana mana,2025-03-29T03:43:16Z,0,False,0.975033,1
9Q0nF2ukKIY,@TGowtham-t5w,Teima kasih mbak4d2 konsisten upload konten menarik !! selalu update bonus dan promo besar besaran,2025-03-29T03:41:14Z,105,True,0.9964667,1
9Q0nF2ukKIY,@vikasthakur9000,Terbukti !! mbak4d2 selalu pilihan tepat untuk warga indonesia,2025-03-29T03:36:31Z,0,False,0.9730345,1
9Q0nF2ukKIY,@kumaransamar007,Main game dan dapatkan hadiah menarik setiap hari di mbak4d2 !,2025-03-29T03:36:27Z,0,False,0.991061,1
9Q0nF2ukKIY,@AshishAhirwar-ft8lz,"Amanah banget mbak4d2 setelah gabung, berapapun di bayar !! luar biasa....",2025-03-29T03:35:19Z,0,False,0.9769922,1
9Q0nF2ukKIY,@chandruk581,Juara pilihan masyarakat indonesia mbakd2 sudah menjadi pilihan pertama !! karena terbukti terpercaya sampai sekarang,2025-03-29T03:29:06Z,0,False,0.9312735,1
9Q0nF2ukKIY,@Ramchandra-rg3fc,"Masya allah.. alhamdullilah selama main di mbak4d2, sangat membantu kebutuhan keluarga saya",2025-03-29T03:27:03Z,0,False,0.9066456,1
9Q0nF2ukKIY,@Savagehunter00,Kenapa setia di mbak4d2 !! karena permainanya lengkap dan selalu update.... silahkan coba daftar dan nikmati kemenanganya,2025-03-29T03:26:51Z,0,True,0.9909753,1
9Q0nF2ukKIY,@sonalisingh5040,"Hari ini dapat rejeki besar dari mbak4d2, senang banget rasanya !",2025-03-29T03:22:42Z,0,False,0.9863861,1
9Q0nF2ukKIY,@udhynsarro4145,Ini situs babi,2025-03-27T19:04:30Z,1,True,0.003248399,0
9Q0nF2ukKIY,@tghdwapr,gw di ajarin kakek ku maxwin tiap hari 😊,2025-03-24T18:02:51Z,0,True,0.78665596,1
9Q0nF2ukKIY,@alle9132,Ayuu para hekerss gimanah nihh blokk data2 slott yang beredar di Indonesia walaw negara tidak bisa membayar muu amal mu terus mengalir sampe ahirr jaman slamat kan manusia di negara inihh,2025-03-23T08:13:42Z,0,True,0.00023997131,0
9Q0nF2ukKIY,@yourtyz,Paham,2025-03-21T06:27:07Z,0,False,0.0032315643,0
9Q0nF2ukKIY,@RayyanPrayata03,Komennya pasti ada judol🗿,2025-03-19T07:23:11Z,0,False,0.0015478266,0
9Q0nF2ukKIY,@SirotAlfauzi-cd1os,"ta critani wahai para pecandu judol. judol itu bukan judi ya, tapi scammer. percuma lu mau depo berapapun tetep yang menang itu bandar. gw udah pernah akalin tuh situs slot slot judol secara fair play soalnya sudah paham pola dari scammer itu seperti apa, hasilnya selalu menang diatas 5 juta bahkan nyampe 11 juta lebih, iya kalau nominal nominal yang saya sebutkan bisa ditarik saya nggak bakal ngomong gini. ICON PENARIKANNYA AJA YANG DIHILANGIN!!! Gimana bisa narik? Disuruh depo lagi, Sorry gw udah paham pola scammer!!! Gw depo buat vip terendah yang terjangkau, yang penarikan hariannya dibatasi dan kalau udah balik modal, menangin yang banyak biar tinggal narik narik aja tiap harinya yang dibatasi, kalau bisa lebih dari 5 kali nariknya berarti bisa jadi itu fairplay alias jujur bandarnya tapi nggak ada yang namanya bandar itu jujur, pasti ada aja alibinya",2025-03-18T11:41:13Z,0,True,0.10946732,0
9Q0nF2ukKIY,@ArisIlham-j8n,"Yaaloh tolongin gw 
Gua harus ada uang 10 juta dalam waktu 3 hari
Gara gara selot yaaloh",2025-03-18T11:23:05Z,0,False,0.051645413,0
9Q0nF2ukKIY,@syahrielmubarrack8641,"yang katanya mau diblokir, dan bro ngga tau kalo situs gampang diubah, jadi yang katanya udah blokir situs aslinya kaga keblokir, sibandar udah ganti nama linknya",2025-03-15T21:49:00Z,1,True,0.00025060022,0
9Q0nF2ukKIY,@SupratRbj,JUDOL hiburan Rakyat Tanpa JUDOL dunia sepi,2025-03-13T13:36:23Z,0,False,0.0004730339,0
9Q0nF2ukKIY,@AntonioBastas,Pemerintah goblok kerja ga becus kalah ama negara kimcil,2025-03-13T10:32:11Z,1,False,7.9468045e-05,0
9Q0nF2ukKIY,@ariffahrudin1772,Klo bisa Brantas judoll berarti mmg negara akan sukses.tpi klo blm bisa Brantas ya jgn harap masyarakat akan makmur.krn berapapun penghasilan nya klo SDH terjebak judool pasti akan terpuruk,2025-03-11T20:28:47Z,0,False,2.1521699e-07,0
9Q0nF2ukKIY,@ariffahrudin1772,Ini negara harus nya hadir dan turun tangan.krn efek judol SDH sgt memprihatinkan.klo nd di brantas.bntar lgi generasi muda akan tmbh terpuruk Krn terjerat judoll.pinjoll dan sejenisnya,2025-03-11T20:25:07Z,2,False,3.910811e-07,0
9Q0nF2ukKIY,@ElyasAlvin,Alhamdulillah saya tidak main saya dari 2014 sampai 2025 main free fire ❤,2025-03-10T17:54:52Z,1,False,0.00043446716,0
9Q0nF2ukKIY,@kangawayofficial,gak serius pemerintahnya buat basmi judol.,2025-03-08T16:19:42Z,0,False,0.00047732104,0
9Q0nF2ukKIY,@koyummirengg,"𝐏𝐡𝐨𝐞𝐧𝐢𝐱𝟔𝟑𝟖"" udah paling bener deh main disini situs paling gacor sejagat raya!!",2025-03-08T13:08:49Z,0,True,0.9772819,1
9Q0nF2ukKIY,@Fathurandhikaputra,Yang salah orang tua nya juga sih kenapa tidak masukin anak ke pesantren udah tau kalau orang indonesia hobi berjudi malas kerja mendingan cari uang halal. Orang yang main judi online bukan untung tapi malah utang,2025-03-06T03:33:47Z,1,False,5.9012782e-05,0
9Q0nF2ukKIY,@ArifPBowo,"Selama koruptor blm dihukum mati, judol pinjol dan lain2 ga akan punah, judol punya bekingan cuy mereka nyetor",2025-03-03T07:02:18Z,0,False,7.8107085e-08,0
9Q0nF2ukKIY,@RivalSuhada-d1c,"𝘗𝘢𝘨𝘪 𝘱𝘢𝘨𝘪 𝘶𝘥𝘢𝘩 𝘭𝘢𝘯𝘨𝘴𝘶𝘯𝘨 𝘥𝘪 𝘬𝘢𝘴𝘪𝘩 𝘳𝘦𝘻𝘦𝘬𝘪 𝘢𝘦 𝘥𝘦𝘳𝘳𝘳 𝘱𝘢𝘬𝘤𝘰𝘺 𝘦𝘮𝘢𝘯𝘨 𝘨𝘢𝘥𝘢 𝘰𝘣4𝘵 𝘦𝘯𝘢𝘬𝘦𝘯 𝘥𝘦𝘳𝘳𝘳🤩
𝘔 𝘈 𝘑 𝘖 𝘙 189 𝘛𝘌𝘙𝘉𝘈𝘐𝘒🤩
𝘔 𝘈 𝘑 𝘖 𝘙 189 𝘝𝘐𝘙𝘈𝘓🤩

𝘛𝘒𝘗 🎰𝙈 𝘼 𝙅 𝙊 𝙍 1 8 9🎰",2025-02-27T23:37:52Z,0,False,0.9212013,1
9Q0nF2ukKIY,@RizkiAdit-cq8ws,Kemenangan terbesar judi adalah berhenti main judi,2025-02-26T16:23:24Z,2,False,0.079871796,0
9Q0nF2ukKIY,@Tampanpemberan1,"Buat script semacam pemblokiran video porn0 lah, setidaknya untuk meminimalisir orang2 yg belum kenal VPN 😂",2025-02-26T02:29:59Z,2,False,0.00503302,0
R-qlSVSdea0,@congchualiya,"menang dan kalah itu semua,,,di seting bandar,,,dan admin cuman pekerjaan untuk bandar🤧",2025-11-14T16:39:22Z,0,False,0.1918153,0
R-qlSVSdea0,@JuRemi-du8js,Aku kalah teyus om,2025-11-11T14:06:18Z,0,False,0.00019019753,0
R-qlSVSdea0,@DonnymartinMartin,Buat apa menguntungkan kemboja mereka kalau ga karna judi mereka ga hidup itu berhenti lah main. judi kalau anda ga berenti main jidi hidup anda akan hancur anda akan miskin gila,2025-11-10T13:59:24Z,0,True,0.003751532,0
R-qlSVSdea0,@riskianggaraaj,"Sekali maxswin bilang jp jp jp, pala kou modal aj blm balik, maxswin 17 jeti 
tapi rungkad nya seharga mobil kontener cok😂",2025-11-08T21:52:40Z,0,False,0.13329515,0
R-qlSVSdea0,@AyahHilman,"TPI KLO sya MH maen slot ga prnah ngarepin mnang karna cuma untuk iseng2 aja ngobatin rasa cape dan stres.
 Anggap aja jajan maen PS Kya waktu kcil.
 Toh sya MH KLO depo jga pling gede 10 rbu doang",2025-11-06T05:17:42Z,0,True,0.005232717,0
R-qlSVSdea0,@AhidAsep,Knapa pemerintah ga tindak bandar dan tutup semua situs judol,2025-10-29T17:50:28Z,0,True,0.001292839,0
R-qlSVSdea0,@iyungakbar4611,jgn diajarin donk kak😂,2025-10-28T11:50:19Z,0,False,0.0005025721,0
R-qlSVSdea0,@SulthonHakim-pg2uy,"Cara login gimana bang, gw baru pertama kali. Main",2025-10-27T21:31:11Z,0,False,0.029724684,0
R-qlSVSdea0,@shofimubarok8826,Alasan knp judol tdk di blokir krna cuan buat para oknum kmdgi,2025-10-26T06:59:19Z,0,False,3.1322597e-05,0
R-qlSVSdea0,@rudirita2154,Apalagi slot kpkgg jangan perna di daptar itu akun penipu,2025-10-25T12:05:26Z,0,True,0.039142545,0
R-qlSVSdea0,@LayKul,Depo sendiri main sendiri Menang saldo sendiri kalah ya sudah pasti dong❤❤❤❤❤❤,2025-10-17T13:43:43Z,0,False,0.25520223,0
R-qlSVSdea0,@NallsStory,"Sebenernya mau stop judi online gampang banget, tinggal cut aja aliran dana nya , misal kalo terdeteksi transferan dari negara kamboja atau philipin langsung blokir aja rekening nya , karna pda dasarnya bos judol ngegaji karyawan judol tu pake rekening indo , e wallet, gw yakin kalo arus duitnya macet 6 bulan aja gangguin banyak pasti web web yang gak bertahan karna oprasional web judol juga gak murah",2025-10-16T18:05:11Z,2,True,9.485684e-09,0
R-qlSVSdea0,@AlvinKurniawan-b3p,"Sebenarnya bukan gada strategi cuman pola untuk menangnya ya banyak, nah itu kita harus nebak, karena pola di mesinnya bisa menghasilkan gambar yg bakal membuat keluar banyak, nah itu bisa dianalisis sebenarnya, tapi masalahnya negliat polanya mesin itu yang buat malas karena terlalu banyak dan sulit dihafal, jadilah disebut untung""an",2025-10-15T09:43:08Z,0,False,0.000132288,0
R-qlSVSdea0,@TAYORENGASDENGKLOK,Saham juga kalo dijual mines itu larinya kemana uang lebihnya 😂,2025-10-10T05:14:48Z,0,False,4.9777955e-05,0
R-qlSVSdea0,@Climm021,Bagian judol haram bagian pajak di koar koar wk,2025-10-10T01:21:51Z,1,False,0.00042832465,0
R-qlSVSdea0,@TembokKehidupan69,"Berhenti walaupun rugi dalam berjudi itu lebih baik, dari pada mengharapkan kemenangan namun nambah jatuh terlalu dalam ..",2025-10-07T10:21:59Z,0,False,0.0032285918,0
R-qlSVSdea0,@Arga-jc8xv,Togel kalah terus kk,2025-10-02T05:21:21Z,0,False,0.028209085,0
R-qlSVSdea0,@priacogan2564,"Semoga Tuhan selalu melindungi aku dr judi, yg smp saat ini Tuhan selalu melindungi aku dr judi",2025-09-29T14:47:27Z,1,False,0.00015728168,0
R-qlSVSdea0,@wzl-gmr-idn5814,"anjir ah gw dah kalah 3jt.an dalam 2 bulan ini 
bru di ksih 500k  lgi nyandu"" nya",2025-09-28T10:11:08Z,0,False,0.0056235115,0
R-qlSVSdea0,@alan199seven,"intinya kalau mau main judi.. jangan yang slot, kalau mau main, ya main kartu aja.. kaya poker, qiu qiu dll.. karna yang ada lawan masih palyer.. berbeda dengan slot yang lawannya sama bandar, ya kali bandar mau ngasi lu duit buat cuma-cuma😂",2025-09-26T04:28:23Z,0,True,0.30630875,0
R-qlSVSdea0,@Cgens6,"Mending judol biar kalah tp msh ada harapan menang. dr pada harapin pemerintah yang ngk becus. Uang pajak rakyat jauh lebih banyak di punggut buat hidup mewah pejabatnya. Dan yang bayar ke perintah ngk ada sejarah nya dibalikin ke rakyat.
Jangan alasan berupa fasilitas jalan dll yang berikan pemerintah ke rakyat. 
Nyatanya itu masih hutang luar negeri",2025-09-14T16:45:47Z,0,False,3.3669946e-07,0
R-qlSVSdea0,@QQ0369-t1p,Ga main judi itu baru menang,2025-09-14T14:55:21Z,0,False,0.017807364,0
R-qlSVSdea0,@MelvinValentino-w3v,"Kalau konsep ""Joki Slot"" kayak gimana ci??",2025-09-14T08:52:54Z,0,True,0.010030302,0
R-qlSVSdea0,@BroKh-np2ok,ចប់,2025-09-13T14:09:52Z,0,False,0.0032043222,0
R-qlSVSdea0,@TriGunawan-j2y,Info website judol yang ada Pokernya dong.. gak minat main slot,2025-09-11T14:49:02Z,0,True,0.85151225,1
R-qlSVSdea0,@bgjago2007,Permainan psikologi,2025-09-10T06:06:51Z,0,False,0.004491558,0
R-qlSVSdea0,@Baiiley789,Ka tolong cara menghilangkan ketagihan judol,2025-09-08T19:23:27Z,0,False,0.006236964,0
R-qlSVSdea0,@MaharRadja,Saya wd barusan gak di bayar,2025-09-08T17:38:58Z,0,True,0.94551593,1
R-qlSVSdea0,@MaharRadja,Situs ini penipu,2025-09-08T17:38:38Z,0,True,0.007232926,0
R-qlSVSdea0,@burhannocomment,Saya dulu pelaku pemain itu tau sekali sistem di kasih menang beberapa kali dan setelah menang di buat kalah lagi dan terus berulang sampai pemain sampai hilang akal untuk  Top Up atau Deposit,2025-09-08T08:37:20Z,0,True,0.4896064,0
R-qlSVSdea0,@syebbokucing,350T Masi banyak korupsi Pertamina 1000T,2025-08-29T15:18:08Z,0,False,0.00024349042,0
R-qlSVSdea0,@wfirmansyah587,Legalin saja biar dana TDK lari keluar negeri. Namanya mimpi jadi makmur TDK ada yg tahan godaanya,2025-08-26T12:22:57Z,0,False,3.92171e-05,0
R-qlSVSdea0,@Selamet1833,Diterusin takut kalah gk ditrus takutmenang bandar pastitau begittu habis kosong pasti dikeluarinslot,2025-08-23T22:25:13Z,0,True,0.37973636,1
R-qlSVSdea0,@Selamet1833,Uang Haram gampang luntur uanga halal seperti emas24karat gk gampang luntur sbb murni,2025-08-23T22:21:26Z,0,False,0.010237516,0
R-qlSVSdea0,@Selamet1833,Lebih baik mintak yg diatas pasti murni seperti emas24karat gk gampang luntur minumlah air bersih pasti rsanya segar jangan minum dicampur minyak tetaaja rsanya gk segar,2025-08-23T22:18:26Z,0,False,2.9895056e-05,0
R-qlSVSdea0,@Selamet1833,Bandar poin saldo jslot Tau kalau berhenti atau stop pasti dikeluarin saldo terachir,2025-08-23T22:14:13Z,0,True,0.00033522287,0
R-qlSVSdea0,@Selamet1833,Bandar slot Tau klau kcil dapatnya kcil klau gede dptnya besar,2025-08-23T22:11:26Z,0,True,0.05747425,0
R-qlSVSdea0,@Selamet1833,Slot orang ragu tipuan poin terachir dibeli tkukoson gk dibeli ada isinya bandar tau kalau saldo habis baru dkeluarin pembeli banyak yg getun memang digituin,2025-08-23T22:01:44Z,0,True,0.016162999,0
R-qlSVSdea0,@sebataspengangguran8983,G ush ngurus orang main judol. Uang2 sndr kok. Yg di urus koruptor tu sm dpr yg sk makn uwng rakyat,2025-08-22T16:49:02Z,0,False,1.7497181e-05,0
R-qlSVSdea0,@ertepitu-g7x,Indonesia harus bikin nih biar uang judol rakyat masuk nya ke negara,2025-08-22T01:49:44Z,0,False,0.00046986522,0
R-qlSVSdea0,@fajrimamonto4065,Jadikan hiburan bukan mata pencaharian😂,2025-08-18T09:34:23Z,0,False,0.017278414,0
R-qlSVSdea0,@vien9809,susah sih.. antara duit dijudolin.. atau duit dikorupsiin..,2025-08-16T09:58:39Z,0,False,0.00013292315,0
R-qlSVSdea0,@Yanto-st2gm,Bikin kaya orang luar.alhamdululah saya sih gak tertarik sama yang namanya judi.,2025-08-12T12:34:49Z,0,False,0.013373374,0
R-qlSVSdea0,@SitiCantik-d2j,"Penjelasan nya kurang maksimal 

Emng kalo yang pecah 

Merah biru toska kuning pemain bakalan rugi apalgi kalo tidak pecah ibarat kata zonk 


Misal 

100 spin dg bet 1000 yang pecah paling 40 spin yang zonk 60 spin 

Tapi kalo tidak ada petir nyangkut ya emng zonk 


Yang jelas gini sepengalaman saya 
Bandar akan kasih kemenangan diawal dan selebihnya akan kasih kekalahan 



Contoh 


Orang depo 100k dan saat main saldo naik 500k 


Itu udah katagori menang harusnya di widraw bisa tapi sipemain malah lanjut terus main sampai naikan bet jadi sekian ribu yang awalnya 1000k naik bet sampai 5000k misalnya dan zonk sampai saldo 500 malah tinggal 50k dan berujung rungkad 


Kesalahan bukan dibandar tapi kesalahan dipemain itu sendiri udah dikasih menang malah nafsu 😂


Intinya slot bahaya kalo nafsuan apalagi punya sifat serakah . 

Perbandingan menangnya tipis 

10% banding 90% 

10% buat pemain
90% buat bandar 

Mendingan kgak usah dah terjun begtuan 
Sumpah 
Mending duitnya buat ditabung. 


Yang udah berhenti Alhamdulillah 
Yang belum berhenti CPT CPT berhenti bahaya 
Yang belum coba jangan coba coba kecuali anda pengen ngerasain apa itu rungkad silahkan tapi jangan menyesal. 



Intinya SLOT MEMBAHAYAKAN.",2025-08-11T22:58:46Z,1,True,0.0001467784,0
