video_id,author,comment_text,published_at,like_count,is_promo,clean_text,ai_prob,label
iqkQcvoLukY,@AminaSarahMina,😇🤣🤣🤣🤣🤣😂😂😂😂😂😂😂,2022-01-14T04:50:33Z,1,False,,0.0034372066,0
iqkQcvoLukY,@rezkymuhammadalfatih7164,Bang mabar ff yuk mabar ff bang gua kasih 300 diamond ff nih,2022-01-13T10:43:50Z,0,False,bang mabar ff yuk mabar ff bang gua kasih 300 diamond ff nih,1.7294798e-08,0
iqkQcvoLukY,@devimaniez6885,Lagi di bayar,2022-01-13T07:46:06Z,0,False,lagi di bayar,0.02295344,0
iqkQcvoLukY,@nurhana5013,joba kalau toto punya rambut 😂😂😂,2022-01-12T14:04:59Z,0,True,joba kalau toto punya rambut,0.03029242,0
iqkQcvoLukY,@akunkecil-iw4ri,Totodibaliknamanyajadisoto,2022-01-12T07:27:42Z,0,True,totodibaliknamanyajadisoto,0.006523357,1
iqkQcvoLukY,@malikaataliaesta3092,ih,2022-01-12T04:38:10Z,0,False,ih,0.00016801694,0
iqkQcvoLukY,@alincalysta7635,bang cobak main super bear adventure,2022-01-12T04:23:44Z,0,False,bang cobak main super bear adventure,0.0035260697,0
iqkQcvoLukY,@maharanyoctary5144,😢😢😢😓💩😞😞,2022-01-11T14:58:06Z,1,False,,0.0034372066,0
iqkQcvoLukY,@athalafaturahman4135,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,2022-01-11T13:21:18Z,0,False,,0.0034372066,0
iqkQcvoLukY,@supastrikasfans1,😂😂😂🤣👍❤️,2022-01-11T11:23:28Z,1,False,,0.0034372066,0
iqkQcvoLukY,@maharanyoctary5144,1000000000000000000000000000,2022-01-11T04:24:35Z,0,False,1000000000000000000000000000,0.006523357,0
iqkQcvoLukY,@maharanyoctary5144,😘👍👍,2022-01-11T04:23:10Z,0,False,,0.0034372066,0
iqkQcvoLukY,@AminaSarahMina,👍🤣🤣,2022-01-10T04:10:02Z,2,False,,0.0034372066,0
iqkQcvoLukY,@SP3KEARTITAN_-EditZz,😋😋😋😋😋🤭🤭😄😄😄😄,2022-01-08T10:56:08Z,0,False,,0.0034372066,0
iqkQcvoLukY,@heridilagavacoth816,Kok kok ada ?,2022-01-08T03:38:22Z,0,False,kok kok ada,0.012111549,0
iqkQcvoLukY,@xiaever,6 hari yang lalu 🤣😂😂😂🤣🤣😂😂😂,2022-01-08T01:38:21Z,0,False,6 hari yang lalu,0.0039233044,0
iqkQcvoLukY,@dwikokharismajati8780,Aku gak bisa beli itu karena Mahal beli nya jadi gak bisa beli itu,2022-01-07T10:44:08Z,0,False,aku gak bisa beli itu karena mahal beli nya jadi gak bisa beli itu,0.0010801079,0
iqkQcvoLukY,@alviradinata8032,😍🇮🇩,2022-01-07T05:43:11Z,0,False,id,0.008784864,0
iqkQcvoLukY,@rafifr1328,🤣🤣🤣🤣😂😂😂😅,2022-01-07T03:33:54Z,0,False,,0.0034372066,0
iqkQcvoLukY,@sukmalaila3624,Ternyata aci punya keponakan,2022-01-06T22:57:11Z,4,False,ternyata aci punya keponakan,0.0013298717,0
iqkQcvoLukY,@PAMANMIE,Bang aci semoga sehat selalu dan openingnya makin lama makin ngakak bang,2022-01-06T09:22:42Z,1,False,bang aci semoga sehat selalu dan openingnya makin lama makin ngakak bang,0.0042903093,0
iqkQcvoLukY,@abemuss82,"Semoga sihat bang aci ,Salam dari malaysia",2022-01-06T03:24:54Z,1,False,semoga sihat bang aci salam dari malaysia,0.0020578527,0
iqkQcvoLukY,@antonotan3272,Totobotaksekalihaha,2022-01-05T03:39:18Z,0,True,totobotaksekalihaha,0.006523357,1
iqkQcvoLukY,@antonputra4789,Kura² dasar,2022-01-05T00:51:46Z,0,False,kura2 dasar,0.0016369361,0
iqkQcvoLukY,@alfatihhudzaifah3746,bang kok bilang dodol sih aha aku akan tidak subcribe nanti ya,2022-01-05T00:49:44Z,0,False,bang kok bilang dodol sih aha aku akan tidak subcribe nanti ya,8.965808e-06,0
iqkQcvoLukY,@sultanmhmmd1127,Bang aci bang aci punya pacar ya,2022-01-04T10:53:53Z,0,False,bang aci bang aci punya pacar ya,0.00015164168,0
iqkQcvoLukY,@savierroongsavierro7917,aci game sport   game  toto itu tahun ke 2014,2022-01-04T10:14:34Z,1,True,aci game sport game toto itu tahun ke 2014,0.032711416,0
iqkQcvoLukY,@khairunnisa-xs9rb,Bang main  roblok bareng kak windia,2022-01-04T10:07:30Z,1,False,bang main roblok bareng kak windia,0.00065418624,0
iqkQcvoLukY,@dianaizara4864,😮👍😁❤🐢😀👉🇲🇨🇲🇾yes no❤,2022-01-04T09:23:24Z,0,False,mcmyyes no,0.0007181166,0
iqkQcvoLukY,@marhenidwi8159,.225,2022-01-04T08:23:20Z,0,False,225,0.006523357,0
iqkQcvoLukY,@marhenidwi8159,.22,2022-01-04T08:22:55Z,0,False,22,7.161024e-05,0
iqkQcvoLukY,@Callme_rin8,Comelnya kura2 Toto😍😍,2022-01-04T06:58:14Z,1,True,comelnya kura2 toto,0.73957556,1
iqkQcvoLukY,@ielvivo7944,Tengah dicobain Game dokter Panda tukang Panda,2022-01-04T05:11:42Z,0,False,tengah dicobain game dokter panda tukang panda,3.5950302e-07,0
iqkQcvoLukY,@muhammadradja8292,Bang aci kalo mau instal game yang bayar instal dari heepii mod aja,2022-01-04T03:56:24Z,0,False,bang aci kalo mau instal game yang bayar instal dari heepii mod aja,0.00064287876,0
iqkQcvoLukY,@harazizanazizan9441,Nak,2022-01-03T10:36:20Z,1,False,nak,0.0013172248,0
iqkQcvoLukY,@fatih2995,bang nomer sandi nya di roblox bang,2022-01-03T03:59:44Z,0,False,bang nomer sandi nya di roblox bang,1.989367e-06,0
iqkQcvoLukY,@ARLIATHESTAR,Acbusuk,2022-01-02T14:59:58Z,0,False,acbusuk,0.006523357,0
iqkQcvoLukY,@yanglingyangling3884,Buset 60 itu mah game bocil sultan udah mahal lucu bikin gemes lagi si totonya 😨😆😘,2022-01-02T12:28:49Z,0,True,buset 60 itu mah game bocil sultan udah mahal lucu bikin gemes lagi si totonya,0.7803642,1
iqkQcvoLukY,@hazelentertainment6596,Windia Nata itu killer katanya bang aci,2022-01-02T11:45:12Z,1,False,windia nata itu killer katanya bang aci,6.4884347e-07,0
iqkQcvoLukY,@deraffa4507,Wah bang seru banget,2022-01-02T11:33:39Z,0,False,wah bang seru banget,0.016098969,0
iqkQcvoLukY,@waletoso,SAYA tidak MAU KALO GAME NYA MEMBAYAR,2022-01-02T09:31:21Z,0,False,saya tidak mau kalo game nya membayar,0.0034789708,0
iqkQcvoLukY,@khikam826,Sudah lupa ya bikin konten fnaf security breach cepetan miawaug sudah ending 2  fnaf nya💔💔,2022-01-02T07:21:49Z,0,False,sudah lupa ya bikin konten fnaf security breach cepetan miawaug sudah ending 2 fnaf nya,6.233883e-07,0
iqkQcvoLukY,@syahlinalina3934,Ulun bocil kelas3 ulun suka gem pian,2022-01-02T04:11:02Z,0,True,ulun bocil kelas3 ulun suka gem pian,5.443955e-05,0
iqkQcvoLukY,@ainiburhan8816,Lucu   bangen,2022-01-02T03:10:52Z,0,False,lucu bangen,0.0012874065,0
iqkQcvoLukY,@ainiburhan8816,Lucu,2022-01-02T03:10:10Z,0,False,lucu,0.0062673995,0
iqkQcvoLukY,@alifshaifullah2462,ucatkansalamsalamdaribinjai,2022-01-02T03:09:56Z,0,False,ucatkansalamsalamdaribinjai,0.006523357,0
iqkQcvoLukY,@erwansetiawan5894,Bang aci sama kak nata semoga bang aci jodoh nya kak nata tolong semua doain ya biar bang aci nikah sama kak nata eh maksudnya kak windia nata,2022-01-02T02:28:40Z,0,False,bang aci sama kak nata semoga bang aci jodoh nya kak nata tolong semua doain ya biar bang aci nikah sama kak nata eh maksudnya kak windia nata,2.665993e-09,0
iqkQcvoLukY,@alisaefudin2973,ihh kura kura nya lucu sakelas,2022-01-02T00:29:00Z,0,False,ihh kura kura nya lucu sakelas,0.007858045,0
iqkQcvoLukY,@alisaefudin2973,tampol aja meyot,2022-01-02T00:27:58Z,0,False,tampol aja meyot,0.0029567103,0
iqkQcvoLukY,@yogeshwara529,😂😂😂😂😂😂bangatidanadanala,2022-01-01T18:07:41Z,0,False,bangatidanadanala,0.006523357,0
iqkQcvoLukY,@fahriahal6255,sesat kau bang aci,2022-01-01T16:30:02Z,0,False,sesat kau bang aci,5.4553515e-05,0
iqkQcvoLukY,@alyabunny0914,Bang Aci kok makin ganteng eh tapi itu kan punya Windia nata ya.,2022-01-01T14:22:33Z,0,False,bang aci kok makin ganteng eh tapi itu kan punya windia nata ya,2.3312198e-07,0
iqkQcvoLukY,@user-sl9vl9fh7i,12:44 itu ayunan bang bukan taliban taliban itu ter0r1s bang,2022-01-01T14:05:25Z,0,False,12 44 itu ayunan bang bukan taliban taliban itu ter0r1s bang,0.002500388,0
iqkQcvoLukY,@tiaraanggun4083,😂😭,2022-01-01T13:55:59Z,0,False,,0.0034372066,0
iqkQcvoLukY,@abeammar9965,ACMI,2022-01-01T13:43:53Z,1,False,acmi,0.006523357,0
iqkQcvoLukY,@xyshort7274,Kenapa namanya harus toto itu bapak tmen gw🤣🤣,2022-01-01T12:28:12Z,0,True,kenapa namanya harus toto itu bapak tmen gw,0.41450962,0
iqkQcvoLukY,@Habibisad,Bang  abang  ngecity  ya soalnya gw  cari  di  play store seharga 59  juta  berarti.....,2022-01-01T11:54:44Z,0,False,bang abang ngecity ya soalnya gw cari di play store seharga 59 juta berarti,3.684501e-05,0
iqkQcvoLukY,@murnijari510,Bang main saitama simulator di Roblox,2022-01-01T11:36:03Z,0,False,bang main saitama simulator di roblox,0.0002221599,0
iqkQcvoLukY,@rifdarofida6227,Rusak bang nanti Kaktus nya 🗿,2022-01-01T11:07:34Z,0,False,rusak bang nanti kaktus nya,1.1882484e-05,0
iqkQcvoLukY,@Budi4015,Lah kok malah di Bu Kus 🤔🤔,2022-01-01T11:01:56Z,0,False,lah kok malah di bu kus,0.026340388,0
iqkQcvoLukY,@kamadonezukoandkamadotanji3281,"🤣🤣🤣🤣🤣🤣🤣 kok bang aci gak lucu 
tau ?",2022-01-01T10:54:21Z,0,False,kok bang aci gak lucu tau,0.0032195444,0
iqkQcvoLukY,@achmadfikrian1829,Sehat selalu ya bang,2022-01-01T09:10:16Z,2,False,sehat selalu ya bang,0.011121261,0
iqkQcvoLukY,@ahmadmuslih3207,"Bang ada desa 
 baru manya desa meraung kidul baru rilisbang",2022-01-01T08:14:46Z,0,False,bang ada desa baru manya desa meraung kidul baru rilisbang,7.0797983e-06,0
iqkQcvoLukY,@VxxyaYtb,Elo,2022-01-01T07:13:37Z,0,False,elo,0.00040365302,0
iqkQcvoLukY,@gorgeouskenyahlad,Part goreng kelaka Salam Dari Malaysia,2022-01-01T06:57:24Z,0,False,part goreng kelaka salam dari malaysia,7.5478674e-05,0
iqkQcvoLukY,@hmmm363,semangat bikin konten bang aci,2022-01-01T06:33:56Z,0,False,semangat bikin konten bang aci,0.0060776435,0
iqkQcvoLukY,@ekiyulianti8881,ACI💞,2022-01-01T06:24:48Z,0,False,aci,0.0028425616,0
iqkQcvoLukY,@MrBatugus,Halo umur saya 8 tahun dari negeri johor malaysia salam ya:),2022-01-01T05:26:04Z,0,False,halo umur saya 8 tahun dari negeri johor malaysia salam ya,0.0010291272,0
iqkQcvoLukY,@DhafinNeville,0:27 kena 💲 ya bang,2022-01-01T04:21:48Z,0,False,0 27 kena ya bang,8.796954e-07,0
iqkQcvoLukY,@sholehbkl9828,Selalu Vidio nya selalu ngakak 😂😂😂🤣🤣🤣,2022-01-01T02:37:12Z,0,False,selalu vidio nya selalu ngakak,0.0030835965,0
iqkQcvoLukY,@nailanur4419,kok aku main itu loading nya lama banget sih btw ada windia nata,2022-01-01T02:20:15Z,1,False,kok aku main itu loading nya lama banget sih btw ada windia nata,3.136298e-05,0
iqkQcvoLukY,@agenmeme8884,Bang kalau misalnya saya bosen sedih kesepian saya selalu nonton abang soalnya abang yutuber yang paling saya sukai😁😀,2022-01-01T02:09:40Z,1,True,bang kalau misalnya saya bosen sedih kesepian saya selalu nonton abang soalnya abang yutuber yang paling saya sukai,2.9749172e-06,0
iqkQcvoLukY,@dwiasmawan5082,Bang  aci  firewort mania udah ada   mod,2021-12-31T23:31:24Z,0,False,bang aci firewort mania udah ada mod,7.2966905e-05,0
iqkQcvoLukY,@ST4R_chaann,Kamu kok meresahkan ya 😂😂😭😭,2021-12-31T22:52:34Z,0,False,kamu kok meresahkan ya,0.0006724768,0
iqkQcvoLukY,@Dudacees,Bang itu gimana caranya download game nya pls jawab,2021-12-31T18:31:30Z,0,False,bang itu gimana caranya download game nya pls jawab,4.0741875e-06,0
iqkQcvoLukY,@Felix-mv8kv,"HAHAHAHAHAHA 😂🤣🤣🤣🤣 lucu la bg aci ni 💕
Salam dari Malaysia 🌜🇲🇾",2021-12-31T17:12:17Z,2,False,hahahahahaha lucu la bg aci ni salam dari malaysia my,6.479053e-06,0
iqkQcvoLukY,@myforu,pas lagi komentar sudah tahun baru wkwkwkwkwkwk,2021-12-31T17:07:32Z,0,False,pas lagi komentar sudah tahun baru wkwkwkwkwkwk,0.0032675,0
iqkQcvoLukY,@JefferyAmbrosej203,Teruskan semangat bang aci👏👏,2021-12-31T15:34:37Z,0,False,teruskan semangat bang aci,0.0014443526,0
iqkQcvoLukY,@sessuny335,Abang game nya banya banget sampe wasap nya ega keliatan,2021-12-31T15:30:35Z,0,False,abang game nya banya banget sampe wasap nya ega keliatan,0.00051461055,0
iqkQcvoLukY,@orallow2633,"Bang coba main game
Sonic.err
Lebih seram dari pada sonic.exe
Dan juga nanti PC nya kena hack. Jadi hati-hati 
Kalo mau coba hati-hati
Kalo ga mau ya sudah ga papa",2021-12-31T15:16:12Z,0,False,bang coba main game sonic err lebih seram dari pada sonic exe dan juga nanti pc nya kena hack jadi hati hati kalo mau coba hati hati kalo ga mau ya sudah ga papa,1.196096e-09,0
iqkQcvoLukY,@lunarx.glxsyy,"03:22
04:18
04:25
06:14",2021-12-31T14:41:04Z,0,False,03 22 04 18 04 25 06 14,1.6240521e-07,0
iqkQcvoLukY,@suheriyawanwawan6650,Benar kak windia,2021-12-31T14:33:54Z,0,False,benar kak windia,7.7244964e-05,0
iqkQcvoLukY,@micah54452,😆😆😆,2021-12-31T14:33:06Z,0,False,,0.0034372066,0
iqkQcvoLukY,@alwaffi6926,Tebak pacaran sama mianata pasti romantis banget,2021-12-31T14:31:41Z,0,False,tebak pacaran sama mianata pasti romantis banget,0.00804919,0
iqkQcvoLukY,@rifki6879,"Hai ka nata dan bang aci 
sehat selalu ya",2021-12-31T14:00:16Z,1,False,hai ka nata dan bang aci sehat selalu ya,0.00065425294,0
iqkQcvoLukY,@lorinonaandsessy1512,Assalamualaikum semangat terus ya bang Aci 😊😊😊😊😊,2021-12-31T13:57:23Z,0,False,assalamualaikum semangat terus ya bang aci,0.004771276,0
iqkQcvoLukY,@elsiazhariinayah2185,"Bang Cinta Itu 421 (4 mata,2 hati,1 cinta",2021-12-31T13:35:50Z,0,False,bang cinta itu 421 4 mata 2 hati 1 cinta,0.0011829676,0
iqkQcvoLukY,@pancasandika7159,Toto anak nakal banget ya bang aci gamau belajar salam dari fans bang aci,2021-12-31T13:35:29Z,0,True,toto anak nakal banget ya bang aci gamau belajar salam dari fans bang aci,0.6407508,1
iqkQcvoLukY,@G-gaming-o7s,13:37,2021-12-31T13:24:30Z,0,False,13 37,0.0003465243,0
iqkQcvoLukY,@G-gaming-o7s,8:53,2021-12-31T13:16:24Z,0,False,8 53,0.00010082461,0
iqkQcvoLukY,@aisyah7040,0:32 bang Aci kek bungkus nasi main asal bungkus ajah,2021-12-31T12:58:15Z,0,False,0 32 bang aci kek bungkus nasi main asal bungkus ajah,1.0473698e-07,0
iqkQcvoLukY,@sustiniriani1382,Nama gamenya apa Bang,2021-12-31T12:42:13Z,0,False,nama gamenya apa bang,0.0059284833,0
iqkQcvoLukY,@whaviio,Kak mau main sama aku dimana,2021-12-31T12:37:00Z,0,False,kak mau main sama aku dimana,0.0076766475,0
iqkQcvoLukY,@Zharfflyn_star,😂😂😂😂😂😂😂😂😂❤️❤️❤️😘😘💯💯💯💯Aci ❤️,2021-12-31T12:03:35Z,0,False,aci,0.0028425616,0
iqkQcvoLukY,@zulfeni3601,itukan GAME MAHAL,2021-12-31T11:04:30Z,0,False,itukan game mahal,0.0005746789,0
iqkQcvoLukY,@ZOKY_1234,Kok ada saran bang,2021-12-31T10:54:58Z,0,False,kok ada saran bang,0.0023494386,0
iqkQcvoLukY,@sashaloafpink,Tupai busuk?? 😂,2021-12-31T10:37:04Z,0,False,tupai busuk,0.011451951,0
iqkQcvoLukY,@hanlalaignis2997,Selamat natal Aci Sehat selalu wwkwkwk bikin vidionya sehat,2021-12-31T10:19:18Z,1,False,selamat natal aci sehat selalu wwkwkwk bikin vidionya sehat,0.0009532338,0
iqkQcvoLukY,@irwanlafasyah5883,Halo semua aci gamespot main buaya itulu ada yang wea tu pacar lu aci kamu tulis nama saya  irwan lafasyah lek aku juga like kau,2021-12-31T10:05:46Z,0,False,halo semua aci gamespot main buaya itulu ada yang wea tu pacar lu aci kamu tulis nama saya irwan lafasyah lek aku juga like kau,4.140635e-06,0
iqkQcvoLukY,@qaliefyusri2630,Sapa setuju kalo bang aci game desa meraung kidul,2021-12-31T10:01:10Z,0,False,sapa setuju kalo bang aci game desa meraung kidul,2.5147094e-07,0
iqkQcvoLukY,@abemaslamet845,Bang aci main misteri desa maraung kidul,2021-12-31T09:54:08Z,0,False,bang aci main misteri desa maraung kidul,0.0011292148,0
iqkQcvoLukY,@nacha55,"Mohon maaf saya telat komentarnya🙂,oh ya bang Aci kok gak di lanjutin game Freddynya? Knp miawaug di lanjutin terus?",2021-12-31T09:41:47Z,1,False,mohon maaf saya telat komentarnya oh ya bang aci kok gak di lanjutin game freddynya knp miawaug di lanjutin terus,1.3716586e-08,0
iqkQcvoLukY,@ritacahayautami1916,Ih bang Aci ngupil jorok wkwkwkw😂 semoga sehat selalu amin🙏,2021-12-31T09:28:52Z,1,False,ih bang aci ngupil jorok wkwkwkw semoga sehat selalu amin,4.0915925e-06,0
iqkQcvoLukY,@mustakimnew5628,bang Aci main fnaf bang saya sudah subscribe,2021-12-31T09:25:28Z,0,False,bang aci main fnaf bang saya sudah subscribe,0.00048047537,0
iqkQcvoLukY,@dindin2441,Bang lanjutin ITS takes two,2021-12-31T09:23:50Z,0,False,bang lanjutin its takes two,2.5713234e-06,0
iqkQcvoLukY,@Vinphyy,Sehat terus ya bang 💪,2021-12-31T09:19:21Z,1,False,sehat terus ya bang,0.0055520595,0
iqkQcvoLukY,@Oioioi-y7l,Dia gak belajar karena dia masih kecil,2021-12-31T09:12:09Z,1,False,dia gak belajar karena dia masih kecil,0.0006873484,0
iqkQcvoLukY,@JusmanoMeng,Kak aci aku udah folow,2021-12-31T09:09:46Z,0,False,kak aci aku udah folow,0.0004210147,0
iqkQcvoLukY,@desiselvia5552,Yeeeeeeeeebangaciudahjadian,2021-12-31T08:52:11Z,0,False,yeeeeeeeeebangaciudahjadian,0.006523357,0
iqkQcvoLukY,@dikaabdillah5012,Bang Bang mainin xtreme motorbikes,2021-12-31T08:49:04Z,1,False,bang bang mainin xtreme motorbikes,0.0007612924,0
iqkQcvoLukY,@AshyGou,Bang aci nembak kak windia nata pls,2021-12-31T08:45:24Z,1,False,bang aci nembak kak windia nata pls,4.1350916e-08,0
iqkQcvoLukY,@muhammadhakimi738,bang aci jahat,2021-12-31T08:44:24Z,0,False,bang aci jahat,0.00020302896,0
iqkQcvoLukY,@NoraS-pn7bb,Bang aci boleh gak main kan game badminton league please bang game ya best banget please dong main kan nya cok,2021-12-31T08:40:47Z,0,True,bang aci boleh gak main kan game badminton league please bang game ya best banget please dong main kan nya cok,0.0059423707,0
iqkQcvoLukY,@eleysonfebiyen7324,Fireworks mania bang,2021-12-31T08:30:25Z,0,False,fireworks mania bang,0.00055223366,0
iqkQcvoLukY,@ulfir.a2655,Bang aci lucu banget sumpah😂🤣🤣😂🤣,2021-12-31T08:30:17Z,4,False,bang aci lucu banget sumpah,0.008539156,0
iqkQcvoLukY,@manasinyalgaming6718,Bang udah jadian sama nata selamat 🗿👍,2021-12-31T08:28:58Z,0,False,bang udah jadian sama nata selamat,0.00011460639,0
iqkQcvoLukY,@pontianakcity6203,Bang tolong main game scary granny nun evil horror ya bang,2021-12-31T08:27:04Z,0,False,bang tolong main game scary granny nun evil horror ya bang,0.00079548766,0
iqkQcvoLukY,@2d.1taa,bang aci suka canda ihhhhhh meresahkan,2021-12-31T08:24:31Z,0,False,bang aci suka canda ihhhhhh meresahkan,0.0012951819,0
iqkQcvoLukY,@ainilhabib1273,"bang, main doki doki liferature club👍.
Tapi mending sebaiknya abang jangan sampai dapat spoiler dari orang-orang
😅😅😅",2021-12-31T08:21:49Z,1,False,bang main doki doki liferature club tapi mending sebaiknya abang jangan sampai dapat spoiler dari orang orang,0.00015140965,0
iqkQcvoLukY,@YT_Alfonn710,Bang coba cek scary teacher 3D ada yang baru gak chapter nya kalo ada yang baru nanti mainin ya 😊,2021-12-31T08:19:20Z,1,False,bang coba cek scary teacher 3d ada yang baru gak chapter nya kalo ada yang baru nanti mainin ya,0.01072861,0
iqkQcvoLukY,@DANIXD13395,Bang ACI ada youtube reward 2021,2021-12-31T08:11:18Z,1,False,bang aci ada youtube reward 2021,1.8586812e-07,0
iqkQcvoLukY,@ain5134,Salam dari malaysia,2021-12-31T08:05:54Z,0,False,salam dari malaysia,0.013008662,0
iqkQcvoLukY,@ztyuuleg5065,Kura  kura nya imut dan botak sinar dengan mulut sopan,2021-12-31T08:03:32Z,0,True,kura kura nya imut dan botak sinar dengan mulut sopan,2.835488e-06,0
iqkQcvoLukY,@rugeelanrajakumar4565,Aci pagi tadu 🏠,2021-12-31T08:02:16Z,0,False,aci pagi tadu,0.0059848498,0
iqkQcvoLukY,@thekiller_3393,Toto=tilam wkekw,2021-12-31T07:56:12Z,0,True,toto tilam wkekw,0.7756397,1
iqkQcvoLukY,@boedysay5551,Bang geme yang salah tapi geme Hayyp yang Horor,2021-12-31T07:52:00Z,1,False,bang geme yang salah tapi geme hayyp yang horor,0.0005148264,0
iqkQcvoLukY,@nida_ry01offc9,bang Aci kembali meresahkan wkwk😂😂😂,2021-12-31T07:50:56Z,1,False,bang aci kembali meresahkan wkwk,0.00010324341,0
iqkQcvoLukY,@angelachan8161,Bang mainin desa meraung kidul bg,2021-12-31T07:49:40Z,0,False,bang mainin desa meraung kidul bg,8.0799623e-07,0
iqkQcvoLukY,@kokucing0112,Bang pas abang bilang mencret itu aku lagi makan angur terus aku langsung mual,2021-12-31T07:49:15Z,0,False,bang pas abang bilang mencret itu aku lagi makan angur terus aku langsung mual,0.006440202,0
iqkQcvoLukY,@hwkun,dan bang aci game sonic exe yang fnf udah baru,2021-12-31T07:46:15Z,0,False,dan bang aci game sonic exe yang fnf udah baru,3.5508885e-05,0
iqkQcvoLukY,@eyreshh,Bang main game minecraft,2021-12-31T07:42:00Z,0,False,bang main game minecraft,0.0007832278,0
iqkQcvoLukY,@davinofficial1224,Lanjut it takes two,2021-12-31T07:41:42Z,0,False,lanjut it takes two,0.00031719133,0
iqkQcvoLukY,@tonyhadrian3466,Semoga cepet nikah bg aci :),2021-12-31T07:41:33Z,0,False,semoga cepet nikah bg aci,0.0010270888,0
iqkQcvoLukY,@noritaaprijanti5454,Meresahkan,2021-12-31T07:40:52Z,0,False,meresahkan,0.0001768594,0
iqkQcvoLukY,@akmaldsini3816,Bant aci main ff sama  windia nata,2021-12-31T07:37:39Z,1,False,bant aci main ff sama windia nata,2.9070263e-06,0
iqkQcvoLukY,@paisaltzzy4272,"Bang aci tinggal di kota mana bang 



Balas",2021-12-31T07:33:30Z,1,False,bang aci tinggal di kota mana bang balas,0.0006947938,0
iqkQcvoLukY,@nurainimardhiyati274,Bang mainin desa meraung kidul,2021-12-31T07:33:21Z,0,False,bang mainin desa meraung kidul,3.7667003e-06,0
iqkQcvoLukY,@legendsangelessuga208,Hahahah  kak Nata hahaha Waktu itu pas Mabar game panggil bang aci sama kak nata panggilnya  Beb  Cieee,2021-12-31T07:33:01Z,0,False,hahahah kak nata hahaha waktu itu pas mabar game panggil bang aci sama kak nata panggilnya beb cieee,2.631264e-08,0
iqkQcvoLukY,@bryell_a,Kura2  Busuk 🤣🤣,2021-12-31T07:24:40Z,0,False,kura2 busuk,0.013507993,0
iqkQcvoLukY,@ayyasichannel399,akhirnya bikin opening🥰 semangat bang Aci😇,2021-12-31T07:13:26Z,0,False,akhirnya bikin opening semangat bang aci,0.0024069934,0
iqkQcvoLukY,@neniyuliani5023,sehat selalu ya bang aci biyar bisa bikin konten,2021-12-31T07:07:53Z,0,False,sehat selalu ya bang aci biyar bisa bikin konten,0.013408924,0
iqkQcvoLukY,@muhammadrafaalkhalifi4305,Bang aci kakakku walaupun aku disiplin tetap dimarahin,2021-12-31T07:06:53Z,0,False,bang aci kakakku walaupun aku disiplin tetap dimarahin,0.00016022862,0
iqkQcvoLukY,@marsmello6943,"*Profit 1 juta Perhari , Modal main HP sambil rebahan , Cara kerja dan Apk nya udh aku share di youtube ku yang ini ..*",2021-12-31T06:55:44Z,0,False,profit 1 juta perhari modal main hp sambil rebahan cara kerja dan apk nya udh aku share di youtube ku yang ini,0.35912952,0
